citation,year,type,doi_or_url,access,institutions_mentioned,objects_mentioned,relevance,notes,x_agents
"Lortet, L. & Gaillard, C. 1903 and 1909. La faune momifiée de l'ancienne Égypte. Archives du Muséum d'histoire naturelle de Lyon 8 and 10.",1903; 1909,MONOGRAPH,UNKNOWN,CITATION_ONLY,Muséum de Lyon,Crocodiles from Esna and Kom Ombo,Primary source for Esna/Kom Ombo crocodile provenance at Lyon,Digitised on Biodiversity Heritage Library / Gallica? - not checked yet,toponyms
"Gaillard, C. & Daressy, G. 1905. La faune momifiée de l'antique Égypte. Catalogue général des antiquités égyptiennes du Musée du Caire, Nos 29501-29733 et 29751-29834. Le Caire: Impr. de l'Institut français d'archéologie orientale.",1905,MUSEUM_CATALOGUE,https://archive.org/details/lafaunemomifie00gail,FULL_TEXT,"Egyptian Museum, Cairo (Musée du Caire); Muséum de Lyon | Egyptian Museum Cairo; Muséum d'histoire naturelle de Lyon (Lortet opened Cairo mummies there)","CG 29578 (crocodile head, Kom Ombo); CG 29579-29585 (crocodile eggs, Kom Ombo); CG 29628-29630 (large crocodile mummies, Kom Ombo); CG 29710-29720 (young crocodile mummies; 29712 Thebes Assasif, 29714 Hawara JE 28373); CG 29813-29816bis (crocodile coffins/sheath; 29815 Thebes Assasif, JE 26485); CG 29674 goat-shaped Saqqara mummy that contained crocodile bones (opened in Lyon) | Crocodile: CG 29578 (head), 29579-29585 (eggs), 29628-29630 (large Kom Ombo crocodiles 5.20, 4.65, 4.55 m), 29710-29720 (young crocodiles, incl. 29716 group of 7-8), 29813-29816 bis (coffins/containers); goat-shaped Saqqara mummy with crocodile bones (goat skull CG 29673, ex Giza catalogue no. 804; Lortet & Gaillard 1905: 277 figs 146-147)","Primary catalogue of Cairo crocodile mummies; index: 'Crocodiles, 29578 à 29585, 29628 à 29630, 29710 à 29720. — (Cercueils des), 29813 à 29816.' | Primary catalogue of Cairo animal mummies; detailed bandaging descriptions of young crocodile mummies (checkerboard bands, painted eyes)","Read OCR full text (djvu.txt) and verified garbled values on page images (pp. 85, 118-120, 153). Preface states crocodiles 'déposés en quantités innombrables à Maabdeh et à Kôm-Ombo'. CG 29563 is a raptor bundle containing two crocodile teeth (not a crocodile mummy). | Number range verified on title page (PDF p. 7). Scan pages 66-69, 84-85, 118-120, 152-153 viewed as images to verify numbers/dimensions. Preface: crocodiles 'déposés en quantités innombrables à Maabdeh et à Kôm-Ombo'.",egypt;literature
"Lortet, L. & Gaillard, C. 1905-1907. La faune momifiée de l'ancienne Égypte, 2e série (1905, Archives du Muséum d'histoire naturelle de Lyon 9) and 3e-4e séries (1907-1908).",1905,MONOGRAPH,https://gallica.bnf.fr/ark:/12148/bpt6k6543771x ; https://digi.ub.uni-heidelberg.de/diglit/lortet1909bd2,CITATION_ONLY,Muséum d'histoire naturelle de Lyon; Musée du Caire (Lortet opened Cairo mummies in Lyon),"Crocodile mummies with multiple hatchlings (figs 77-78, Lyon 1908, cited in Gaillard & Daressy 1905 p. 67); goat-shaped Saqqara mummy with crocodile bones (2e série p. 277 figs 146-147)","Lyon crocodiles, composite mummies",Series/volume attribution partly from citations in Gaillard & Daressy 1905 and Lortet & Gaillard 1909; not seen directly.,literature
"Lortet, L. & Gaillard, C. 1909. La faune momifiée de l'ancienne Égypte et recherches anthropologiques. Cinquième série. Archives du Muséum d'histoire naturelle de Lyon 10 (1909); ch. XVIII 'Reptiles. Momies de crocodiles', pp. 295-299, figs 209-214 (the volume also contains the 3e and 4e séries).",1909,MONOGRAPH,https://archive.org/details/ArchivesduMuseY10Muse,FULL_TEXT,"Muséum d'histoire naturelle de Lyon (18 adult crocodiles of all sizes and thousands of hatchlings brought from the Ptolemaic necropolis of Kom Ombo; numerous eggs); Musée du Caire (two largest Kom Ombo crocodiles, 4.50 m and 4.75 m, displayed either side of the door of the zoology hall)","figs 209-210 very young crocodiles (Kom Ombo); fig. 211 crocodile with bandages (c. 1 m, checkered two-tone bandaging); fig. 212 artificial glass corneas; fig. 213 back of crocodile head covered with bitume; fig. 214 young crocodile covered with egg shells, L. 95 cm (Kom Ombo)","Primary source for Lyon Kom Ombo crocodiles (Lortet excavation 1909); techniques (bitumen, checkered bandaging, artificial eyes, amputated snouts)",OCR of Smithsonian copy on archive.org read. Only crocodile chapter read in detail.,literature
"Breccia, E. 1922. Alexandrea ad Aegyptum: a guide to the ancient and modern town, and to its Graeco-Roman Museum. Bergamo: Istituto Italiano d'Arti Grafiche (Alexandria Municipality). Room 9, pp. 152-154; garden court pp. 283-285.",1922,MUSEUM_CATALOGUE,https://archive.org/details/McGillLibrary-rbsc_alexandrea-aegyptum_DT73A4B72131922-18824,FULL_TEXT,"Graeco-Roman Museum, Alexandria","Wooden processional litter of Petesouchos/Pnepheros from Theadelphia temple on carved wooden case, 'On the litter is the mummy of a crocodile' (Room 9); model of the bier in reconstructed Pnepheros temple (garden court)",Official museum guide by the director; only evidence of a crocodile mummy in the Graeco-Roman Museum,"Fig. 61 shows the Theadelphia fresco of priests carrying the crocodile, not the mummy itself. Also mentions cemeteries of sacred crocodiles in Fayum with cartonnage of papyrus (p. 9939 region of OCR). Breccia's Theadelphia excavation report (Monuments de l'Égypte gréco-romaine I, 1926) not found online.",egypt
"Abou-Seif, H. 1926. Rapport sur les fouilles faites à Tehneh en janvier et février 1926. Annales du Service des Antiquités de l'Égypte 26: 32-38.",1926,EXCAVATION_REPORT,https://archive.org/details/ASAE-26-1-1926,FULL_TEXT,Cairo Museum (Egyptian Museum); Akoris Chapel E storeroom | Egyptian Museum Cairo (implied),"Numerous crocodile mummies from Chapel D, Tehneh (Akoris); some sent to Cairo Museum, others stored in Chapel E | Numerous crocodile mummies and coffins from Chapel D, Akoris",Origin of Akoris crocodile mummies in Egyptian Museum Cairo and in the Chapel E site store | Akoris crocodile mummies sent to Cairo,"Read OCR text (archive.org ASAE-26-1-1926): tomb no. 3 yielded 'une grande quantité de crocodiles embaumés, enveloppés de toile fortement liée à l'aide de branches de palmier'; chamber B of tomb no. 4 given an iron door, where he placed 'suivant l'ordre de M. le Directeur général, ceux des crocodiles et des bois de cercueils qui ne sont pas nécessaires au Musée du Caire'. Same fascicle: P. Lacau, 'Note sur la tombe n° 3 de Tehneh' – crocodile mummies 'assez soigneusement préparées, ... les grandes et les petites mélangées' reused chamber next to crocodile temple. ASAE index 21-30: 'Crocodiles. Momies à Tehneh, XXVI, 30, 36, 37, 39'. | ASAE digitised on Gallica/archive.org possibly",egypt;toponyms
"Breccia, E. 1931. Fouilles à Oxyrhynchos et à Tebtynis (1928-1930). Annales du Service des Antiquités de l'Égypte 31.",1931,EXCAVATION_REPORT,https://archive.org/details/ASAE-31-1931,FULL_TEXT,Graeco-Roman Museum Alexandria (excavation sponsor),"Tebtunis crocodile cemetery: 'Nous avons examiné une vingtaine de crocodiles de grandes dimensions et quelques centaines de modestes ou de petites dimensions' (searched for papyri, negative)",Tebtunis crocodile mummies examined by Graeco-Roman Museum mission; disposition not stated,No statement that crocodile mummies were taken to the museum.,egypt
"Hanzák, J. 1977. Egyptian mummies of animals in Czechoslovak collections. Zeitschrift für Ägyptische Sprache und Altertumskunde 104, pp. 86-88.",1977,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,Czechoslovak collections (unspecified in citation),UNKNOWN,Preliminary zoological report on animal mummies in Czechoslovak collections incl. crocodiles,Known via Onderka & Přikryl 2022 bibliography.,central_east_europe
"Llagostera, Esteban, Estudio radiológico de las momias egipcias del Museo Arqueológico Nacional de Madrid (Monografías Arqueológicas 5), Madrid 1978, pp. 96-97 (paquete I).",1978,MONOGRAPH,UNKNOWN,CITATION_ONLY,"Museo Arqueológico Nacional, Madrid",MAN 15123 crocodile mummy (paquete I),UNKNOWN,Cited in CERES record; may cover other MAN animal mummies,southern_europe
"Strouhal, E. and Vyhnánek, L. (with J. Hanzák, J. Čihař, V. Mazák et al.) 1979. Egyptian Mummies in Czechoslovak Collections. Sborník Národního muzea v Praze / Acta Musei Nationalis Pragae, Vol. XXXV B (1979), No. 1-4. Prague: National Museum. Chapter 8 'Mummies of Fish and Reptiles', pp. 130-134, Cat. Nos. 100-121; Table 1 pp. 22-23; ch. 11 Varieties and Fakes; ch. 15 Mummified Fauna (Hanzák) pp. 181-183.",1979,MUSEUM_CATALOGUE,http://fi.nm.cz/wp-content/uploads/2020/09/Strouhal-mumie-optimalizovano.pdf,FULL_TEXT,"Náprstek Museum Prague; City Museum Bratislava; Podlipanské muzeum Český Brod; State Castle Kynžvart; Castle (Zoo Park) Lešná, distr. Gottwaldov/Zlín; also (non-crocodile animal mummies) Hrdlička Museum, Olomouc District Museum, Opočno, Buchlov, Dvůr Králové, Moravská Třebová, Valašské Meziříčí, Slovak National Museum Natural History, Topoľčany, Rimavská Sobota Gemer Museum, Betliar","Crocodile: Náprstek P 608, P 609, P 610, P 614, P 2478, P 2492, P 2793, P 2797; Bratislava City Museum VE 45 a-e; Český Brod 516; Kynžvart 3480, 3487, 3488 (KY 3776); Lešná 1007","Core catalogue of all crocodile mummies in Czechoslovak public collections as of 1970s (18 crocodile cases, radiographed).",OCR PDF hosted by National Museum (fi.nm.cz). Text states 'In our material the crocodile is represented in 18 cases'.,central_east_europe
"Lipińska, J. 1982. Monuments de l'Égypte ancienne au Palacio de Bellas Artes à La Havane et du Museo Bacardí à Santiago de Cuba. Corpus Antiquitatum Aegyptiacarum. Mainz: Philipp von Zabern.",1982,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,"Museo Nacional de Bellas Artes, La Habana; Museo Bacardí, Santiago de Cuba",UNKNOWN,Potential listing of animal mummies in both Cuban collections,Not seen,rest_of_world
"Scott, G.D. III 1986. Ancient Egyptian Art at Yale. New Haven: Yale University Art Gallery.",1986,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Yale Peabody Museum / Yale University Art Gallery,Barringer collection,Catalogue of Yale Egyptian collections,Cited by Hekkala et al. 2022.,literature
"Boessneck, J. & von den Driesch, A. 1987. Die Tierknochenfunde aus den Pavian- und Ibisgalerien von Tuna el-Gebel. In: Boessneck, J. (ed.), Tuna el-Gebel I: die Tiergalerien. Hildesheimer Ägyptologische Beiträge 24: 39-221.",1987,EXCAVATION_REPORT,UNKNOWN,CITATION_ONLY,UNKNOWN,"isolated crocodile cranial/postcranial remains, Tuna el-Gebel",Tuna el-Gebel animal galleries,From De Cupere 2023 ref. 22.,literature
"Zimmer, T. 1987. Les grottes des crocodiles de Maabdah (Samoun): un cas extrême d'analyse archéologique. San Antonio, TX: Van Siclen Books.",1987,MONOGRAPH,UNKNOWN,CITATION_ONLY,UNKNOWN,Maabda crocodile caves contents,Monograph on Maabda crocodile caves; likely lists museum holdings from Samoun,Cited by Baber 2019.,literature
"Tsunoda Bun'ei (角田文衞) et al. KAKEN project 62043089: 中エジプトにおけるアコリス遺跡の考古学的研究 (Archaeological study of Akoris, Middle Egypt), research summary.",1987-1988,OTHER,https://kaken.nii.ac.jp/grant/KAKENHI-PROJECT-62043089/,ABSTRACT,Akoris site (Egypt),'The biggest shaft which is cut through the rock floor was filled with fragmentary crocodile mummy'; linen wrapping of crocodile mummy 14C dated 1560±90 BP,crocodile mummies excavated by Japanese mission at Akoris (Temple of Nero area / Hathor temple forecourt),Abstract read via CiNii https://cir.nii.ac.jp/crid/1040282257334121088,east_asia
"Grilletto, Renato, La mummificazione e l'imbalsamazione, in A.M. Donadoni Roveri (ed.), Civiltà degli Egizi. Le credenze religiose, Torino 1988, pp. 178-187 (p. 186 fig.: ichneumon-shaped mummy actually containing a small crocodile, Museo Egizio Torino).",1988,EDITED_VOLUME_CHAPTER,UNKNOWN,CITATION_ONLY,Museo Egizio Torino,Turin 'ichneumon' mummy containing a small crocodile (inventory not given in Tezzele 2014),UNKNOWN,"Known via Tezzele 2014, p. 95 fig. 55. Object not identified in Ikram et al. 2024 crocodile chapter nor online DB.",southern_europe
"Kessler, D. 1989. Die heiligen Tiere und der König. Teil I: Beiträge zu Organisation, Kult und Theologie der spätzeitlichen Tierfriedhöfe. Ägypten und Altes Testament 16. Wiesbaden: Harrassowitz.",1989,MONOGRAPH,UNKNOWN,CITATION_ONLY,UNKNOWN,list of animal cemeteries incl. >20 with crocodile burials,Standard reference for sacred animal cemeteries and crocodile burial sites,Series number ÄAT 16 from memory - verify; De Cupere 2023 ref. 4 gives title/publisher.,literature
"Kitchen, K. A. & Beltrão, M. C. 1990. Catálogo da Coleção do Egito Antigo existente no Museu Nacional, Rio de Janeiro / Catalogue of the Egyptian Collection in the National Museum, Rio de Janeiro. Warminster: Aris & Phillips. 2 vols.",1990,MUSEUM_CATALOGUE,https://books.google.com/books/about/Catalogue_of_the_Egyptian_Collection_in.html?id=cyU7tAEACAAJ,CITATION_ONLY,"Museu Nacional, Rio de Janeiro","crocodile mummies from 1960 inventory, vol. 2 pp. 230-232 (photo p. 211) per Santos & Locks 2005",Printed catalogue listing the crocodile mummies,Not seen; citation second-hand via Santos & Locks 2005,rest_of_world
"Grilletto, Renato (ed.), Materiali antropologici e zoologici provenienti dall'Egitto e conservati nel Museo Egizio di Torino e nel Museo di Antropologia dell'Università di Torino: consistenza e collocazione al 1991, Torino 1991.",1991,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,"Museo Egizio Torino; Museo di Antropologia (ed Etnografia), Università di Torino","Turin crocodile mummies pp. 12, 14, 19-21 (cited in Ikram et al. 2024)","1991 inventory of Egyptian anthropological/zoological material in Turin, incl. the University Anthropology Museum - possible source for crocodile mummies at MAET Torino","Known only via citation in Ikram, Aicardi, Facchetti 2024",southern_europe
"Nicolotti, M. & Robert, L. 1992. Les crocodiles momifiés des collections du Musée Guimet d'Histoire Naturelle de Lyon. Lyon: Muséum d'Histoire Naturelle de Lyon, vols 1/2-2/2.",1992,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Muséum d'histoire naturelle de Lyon (Musée des Confluences),Lyon crocodile mummies catalogue,Internal/unpublished 2-volume catalogue of Lyon crocodile mummies (cited by Ikram 2019); possibly the basis of Nicolotti & Robert 1994,Citation from Ikram 2019 bibliography p.190.,literature
"Nicolotti, Muriel, Les crocodiles momifiés des collections du Musée Guimet d'Histoire Naturelle de Lyon, Lyon 1992.",1992,THESIS,UNKNOWN,CITATION_ONLY,"Musée Guimet d'Histoire Naturelle, Lyon (now Musée des Confluences)",UNKNOWN,Out of scope (France); cited in Ikram et al. 2024 as parallel,type uncertain (thesis/memoire?),southern_europe
"Del Francia, P.R. and M.C. Guidotti (eds.), La raccolta egizia Massimiliano Strozzi Sacrati a Firenze, Firenze 1993, p. 45 nos. 37-41.",1993,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Museo Archeologico Nazionale di Firenze,"Florence inv. 14294-14298 (5 small crocodile mummies, Strozzi Sacrati collection, acquired 1992)",UNKNOWN,Cited in Tezzele 2014,southern_europe
"Nicolotti, M. & Postel, L. 1994. L'animal et le monde de l'au-delà: les momies du Muséum d'Histoire Naturelle de Lyon. Bulletin du Cercle lyonnais d'égyptologie Victor Loret 8: 35-48.",1994,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,Muséum d'histoire naturelle de Lyon (Musée des Confluences),UNKNOWN,Overview of Lyon animal mummies,Citation second-hand from De Cupere et al. 2023 ref. 10.,literature
"Nicolotti, M. & Robert, L. 1994. Les crocodiles momifiés du Muséum de Lyon. Nouvelles Archives du Muséum d'Histoire naturelle de Lyon 32: 4-62.",1994,MUSEUM_CATALOGUE,https://www.persee.fr/doc/mhnly_0373-6636_1994_num_32_1_1141,CITATION_ONLY,Muséum d'histoire naturelle de Lyon (now Musée des Confluences),Catalogue of Lyon crocodile mummies (to be mined),Core catalogue of the MdC crocodile mummies | Catalogue of Lyon crocodile mummies,Cited in Berruyer et al. 2020; Persée URL found via web search; to open. | Cited in De Cupere et al. 2023,france;toponyms
"Nicolotti, M. & Robert, L. 1994. Les crocodiles momifiés du muséum de Lyon. Nouvelles archives du Muséum d'histoire naturelle de Lyon 32: 4-62.",1994,MUSEUM_CATALOGUE,https://doi.org/10.3406/mhnly.1994.1141 (Persée),CITATION_ONLY,Muséum d'histoire naturelle de Lyon (now Musée des Confluences),survey of c. 300 crocodile mummies (per De Cupere et al. 2023),Key catalogue for the largest European crocodile-mummy collection (Lyon),Citation known second-hand from De Cupere et al. 2023 ref. 12; not seen. DOI found via Crossref sweep (Persée) - full text likely open; not yet read.,literature
"The Paleological Association of Japan, Egyptian Committee 1995. Akoris: Report of the Excavations at Akoris in Middle Egypt 1981-1992. Kyoto.",1995,EXCAVATION_REPORT,UNKNOWN,CITATION_ONLY,Akoris site,crocodile mummies from Chapel A shaft (per KAKEN 62043089 abstract and Shimizu 2026),primary excavation report of Japanese mission at Akoris incl. crocodile mummy finds,cited in Shimizu 2026; not accessed.,east_asia
"Peters, J. & von den Driesch, A. 1999. Archäozoologisch-kulturhistorische Auswertung frühgeschichtlicher Krokodilknochen aus Al-M'abda (Mittelägypten). Bonner Zoologische Beiträge 50: 211-219.",1999,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,UNKNOWN (possibly Munich collection),burnt crocodile remains from al-Maabda caves | Burnt crocodile remains from al-Maabda,Maabda crocodile caves; possible collection holder (Munich?) to check | Maabda crocodile material in a German collection?,From De Cupere 2023 ref. 21. | Bonner Zool. Beitr. is on BHL/ZFMK site - check,literature;toponyms
"Ikram, S. 2001. The Animal Mummy Project. KMT 12(4): 18-25.",2001,OTHER,UNKNOWN,CITATION_ONLY,Egyptian Museum Cairo,UNKNOWN,Animal Mummy Project (Cairo) description,Cited by Ikram et al. 2025.,literature
"Ikram, S. & Iskander, N. 2002. Catalogue général of Egyptian antiquities in the Cairo Museum, Nos. 24048-24056; 29504-29903 (selected); 51084-51101; 61089: Non-human mummies. Cairo: Supreme Council of Antiquities Press. 69 pp., 31 pls.",2002,MUSEUM_CATALOGUE,https://www.egyptologyforum.org/EEFCG.html,CITATION_ONLY,"Egyptian Museum, Cairo",UNKNOWN (not accessible online; would re-catalogue the CG 29xxx crocodile entries),Modern re-catalogue of Cairo animal mummies; needed to upgrade 1905 CG crocodile entries to CONFIRMED,"egyptologyforum CG list: 'not yet online (still in copyright, AUC)'. Print-only; not seen.",egypt
"Effland, A. 2003. 'Es sind Männer hier gewesen, deren Berichten man Glauben schenken muß'. Karl May und die Krokodilgrotte von Maabda. In: Kloth, N., Martin, K. & Pardey, E. (eds), Es werde niedergelegt als Schriftstück. Festschrift für Hartwig Altenmüller zum 65. Geburtstag. SAK Beiheft 9. Hamburg: Buske.",2003,EDITED_VOLUME_CHAPTER,UNKNOWN,CITATION_ONLY,UNKNOWN,UNKNOWN,Maabda crocodile grotto history,Cited by Baber 2019; SAK Beiheft number from memory - verify.,literature
"Ikram, S. 2004. A Zoo for Eternity: Animal Mummies in the Cairo Museum. Cairo.",2004,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Egyptian Museum Cairo,UNKNOWN,Popular catalogue of Cairo animal mummies,Cited by Ikram et al. 2025.,literature
"von Falck, Martin; Fluck, Cäcilia 2004. Die Ägyptische Sammlung des Gustav-Lübcke-Museums Hamm. Bönen: Kettler. ISBN 3-937390-33-2. pp. 64-65 (juvenile crocodile mummy inv. 1867)",2004,MUSEUM_CATALOGUE,https://global.museum-digital.org/object/174064,CITATION_ONLY,Gustav-Lübcke-Museum Hamm,1867,Collection catalogue; cited in the online record of the crocodile mummy,Citation taken from museum-digital record literature field.,germany
"Brancaglion Jr., A. et al. 2005. The Egyptian collection of Museu Nacional, Rio de Janeiro, Brazil, and the conservation of mummies in a tropical environment. Journal of Biological Research (Bollettino della Società Italiana di Biologia Sperimentale) 80(1): 129-131.",2005,PEER_REVIEWED,https://www.pagepressjournals.org/index.php/jbr/article/view/10125,FULL_TEXT,"Museu Nacional, Rio de Janeiro; National Museum of Havana (Egyptian collection)",human and animal mummies (generic),Generic confirmation of animal mummies; mentions Havana Egyptian collection,Author list abbreviated here; verify. Page range 129ff from PDF header.,rest_of_world
"Bresciani, E. 2005. Sobek, Lord of the Land of the Lake. In: Ikram, S. (ed.), Divine Creatures: Animal Mummies in Ancient Egypt. Cairo: AUC Press, 199-206.",2005,EDITED_VOLUME_CHAPTER,UNKNOWN,CITATION_ONLY,"UNKNOWN (Medinet Madi excavations, Pisa mission)",Medinet Madi crocodile eggs/mummies (to verify),Fayum crocodile cult; Medinet Madi,From De Cupere 2023 ref. 6.,literature
"Gautier, A. 2005. Animal mummies and remains from the necropolis of Elkab (Upper Egypt). Archaeofauna 14: 139-170.",2005,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,UNKNOWN,burnt crocodile bones and animal mummies from rock tombs at Elkab (Greco-Roman),Elkab crocodile burials (Belgian mission),From De Cupere 2023 ref. 24; Archaeofauna is open access - check.,literature
"M.J. Raven & W.K. Taconis, Egyptian Mummies. Radiological Atlas of the Collections in the National Museum of Antiquities at Leiden (Turnhout: Brepols 2005), cat. 113-119",2005,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Rijksmuseum van Oudheden Leiden,"AMM 16a (113), AMM 16g (114), AMM 16i (116), AMM 16k (117), CI 260 (118), F 1998/11.3 (119); cat. 115 probably AMM 16h (unverified)",Radiological catalogue of RMO crocodile mummies,Cited in RMO records on Europeana,benelux_alpine
"Raven, M.J. & Taconis, W.K. 2005. Egyptian Mummies. Radiological Atlas of the Collections in the National Museum of Antiquities at Leiden. Turnhout: Brepols.",2005,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Rijksmuseum van Oudheden Leiden,radiographs of animal mummies incl. crocodiles (to verify),Key radiological catalogue for Leiden animal mummies,Cited by Oliva & Borla 2019.,literature
"Santos, M. E. & Locks, M. 2005. Templos, crocodilos e múmias: ex-votos de Sobek da coleção do Museu Nacional. Revista Uniandrade: Especial História (Curitiba) 6(1), janeiro-junho 2005: 29-48.",2005,PEER_REVIEWED,http://static.recantodasletras.com.br/arquivos/2479979.pdf ; https://www.academia.edu/1134343/Temples_Crocodiles_and_Mummies_Ex_votos_of_Sobek_from_the_National_Museum_collection_in_Portuguese_,FULL_TEXT,Museu Nacional (Rio de Janeiro); Kom Ombo temple; Egyptian Museum Cairo; Luxor Museum,"Museu Nacional crocodile hatchling mummies Nº 234, 268, 269, 270, 271, 272, 273, 274 (fragments), 275, 277",Only detailed study of the Museu Nacional crocodile mummies; photos figs 1-9,Full text read from author-posted PDF (recantodasletras); academia.edu 403. Cites 3 crocodile mummies kept at Kom Ombo temple (Hathor chapel) and two large Kom Ombo examples in Cairo Museum.,rest_of_world
"Yoyotte, P. 2005. Crocodile. In: Vernus, P. & Yoyotte, J. (eds), Bestiaire des pharaons. Paris: Librairie Académique Perrin / Agnès Viénot, 209-240.",2005,EDITED_VOLUME_CHAPTER,UNKNOWN,CITATION_ONLY,UNKNOWN,UNKNOWN,Synthesis on crocodile in Egyptian culture incl. classical sources on mummification,From De Cupere 2023 ref. 7.,literature
